blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,denominator,primary_count,defined_repetitions,median,q025,q975,minimum,maximum
Ethereum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,12,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Ethereum,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,18,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,17,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,17,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,12,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,17,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,17,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,11,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,11,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,10,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,11,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,11,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,11,5000,9.0,9.0,9.0,9.0,9.0
Quorum,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,18,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,12,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Solana,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Solana,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,22,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,19,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,15,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,20,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,24,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,26,5000,9.0,9.0,9.0,9.0,9.0
Solana,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_observed,14,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_observed,16,5000,9.0,9.0,9.0,9.0,9.0
Solana,torus,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_observed,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,16,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,14,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,17,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,11,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,12,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
Algorand,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,n_energy_positive_commit,13,5000,9.0,9.0,9.0,9.0,9.0
